"EIS","FIPS","FacName"
7212811,1033,"TVA COLBERT"
7212811,1033,"TVA COLBERT"
7212811,1033,"TVA COLBERT"
7212811,1033,"TVA COLBERT"
7212811,1033,"TVA COLBERT"
1036811,1063,"ALABAMA POWER COMPANY GREENE COUNTY"
1036811,1063,"ALABAMA POWER COMPANY GREENE COUNTY"
1018911,1071,"WIDOWS CREEK"
1018911,1071,"WIDOWS CREEK"
1018911,1071,"WIDOWS CREEK"
1018911,1071,"WIDOWS CREEK"
1018911,1071,"WIDOWS CREEK"
1018911,1071,"WIDOWS CREEK"
1003111,1073,"ALABAMA POWER COMPANY (MILLER POWER PLAN"
1003111,1073,"ALABAMA POWER COMPANY (MILLER POWER PLAN"
1003111,1073,"ALABAMA POWER COMPANY (MILLER POWER PLAN"
1003111,1073,"ALABAMA POWER COMPANY (MILLER POWER PLAN"
1056111,1097,"BARRY"
1056111,1097,"BARRY"
1056111,1097,"BARRY"
1056111,1097,"BARRY"
1056111,1097,"BARRY"
949211,1117,"E C GASTON"
949211,1117,"E C GASTON"
949211,1117,"E C GASTON"
949211,1117,"E C GASTON"
949211,1117,"E C GASTON"
7917311,1127,"GORGAS"
7917311,1127,"GORGAS"
7917311,1127,"GORGAS"
13606211,4005,"NAVAJO"
13606211,4005,"NAVAJO"
13606211,4005,"NAVAJO"
1139411,4013,"SRP-KYRENE STEAM PLANT"
1139411,4013,"SRP-KYRENE STEAM PLANT"
863011,4017,"CHOLLA"
1015511,5007,"FLINT CREEK"
1083411,5063,"INDEPENDENCE"
1083411,5063,"INDEPENDENCE"
893911,5069,"WHITE BLUFF"
893911,5069,"WHITE BLUFF"
1084211,5121,"NATURAL GAS PIPELINE COMPANY OF AMERICA"
5684111,6053,"MOSS LANDING"
5684111,6053,"MOSS LANDING"
5003711,6073,"Cabrillo Power Encina Plant"
5003711,6073,"Cabrillo Power Encina Plant"
5003711,6073,"Cabrillo Power Encina Plant"
5003711,6073,"Cabrillo Power Encina Plant"
5003711,6073,"Cabrillo Power Encina Plant"
1839711,8081,"TRI STATE GENERATION CRAIG"
897211,8087,"PUBLIC SERVICE CO PAWNEE"
4367811,8101,"PUBLIC SERVICE CO COMANCHE"
4367811,8101,"PUBLIC SERVICE CO COMANCHE"
4458511,8107,"PUBLIC SERVICE CO HAYDEN"
715711,9007,"MIDDLETOWN"
643411,9009,"NEW HAVEN HARBOR"
552611,9011,"CONN LIGHT & POWER CO"
2425311,10003,"Delmarva Power, Delaware City"
2425311,10003,"Delmarva Power, Delaware City"
2425311,10003,"Delmarva Power, Delaware City"
2425311,10003,"Delmarva Power, Delaware City"
2425311,10003,"Delmarva Power, Delaware City"
640911,10005,"DELMARVA POWER, INDIAN RIVER"
589411,11001,"BENNING"
640611,12017,"FLORIDA POWER CORPORATION"
640611,12017,"FLORIDA POWER CORPORATION"
640611,12017,"FLORIDA POWER CORPORATION"
640611,12017,"FLORIDA POWER CORPORATION"
640211,12031,"JACKSONVILLE ELECTRIC AUTHORITY"
752711,12033,"GULF POWER CO"
752711,12033,"GULF POWER CO"
538611,12057,"TECO"
538611,12057,"TECO"
922311,12071,"FLORIDA POWER & LIGHT COMPANY"
537911,12081,"MANATEE"
537911,12081,"MANATEE"
717611,12085,"FLORIDA POWER & LIGHT"
717611,12085,"FLORIDA POWER & LIGHT"
717211,12101,"ANCLOTE"
717211,12101,"ANCLOTE"
642811,12121,"SUWANNEE RIVER"
642811,12121,"SUWANNEE RIVER"
642811,12121,"SUWANNEE RIVER"
2813011,13015,"GA POWER CO:  BOWEN"
2813011,13015,"GA POWER CO:  BOWEN"
