"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,     32.34,     28.10,     30.50,     34.86,     34.50,     33.43,     30.64,     25.32,     29.67,     29.13,     29.84,     27.23,     28.79,     28.79,     28.40,     28.08,     27.82,     27.54,     27.28,     27.06,     26.86,     26.65,     26.43,     26.21,     26.00,     25.81,     25.60,     25.36,     25.17,     24.99,     24.83,     24.65,     24.48,     24.32,     24.15,     24.00,     23.87,     23.74,     23.63,     23.52,     23.42,     23.32,     23.22,     23.12,     23.02,     22.92,
"Distillate",   19.9500,   73.1500,     99.77,     62.39,     51.88,     52.75,     54.86,     42.59,     41.09,     38.24,     35.28,     35.95,     38.99,     37.65,     31.55,     37.13,     35.24,     34.07,     33.10,     32.26,     31.51,     30.81,     30.16,     29.51,     28.85,     28.23,     27.66,     27.09,     26.51,     25.93,     25.37,     24.87,     24.40,     23.94,     23.48,     23.04,     22.63,     22.23,     21.84,     21.47,     21.12,     20.78,     20.44,     20.11,     19.78,     19.44,     19.11,     18.79,     18.47,
"Kerosene",   19.7200,   72.3067,      6.13,      6.06,      4.80,      3.18,      1.54,      2.00,      2.10,      1.34,      0.56,      0.60,      0.99,      0.71,      0.71,      0.81,      0.77,      0.73,      0.70,      0.68,      0.67,      0.65,      0.64,      0.62,      0.60,      0.59,      0.58,      0.56,      0.55,      0.54,      0.52,      0.51,      0.50,      0.49,      0.48,      0.47,      0.46,      0.45,      0.44,      0.43,      0.42,      0.41,      0.40,      0.39,      0.39,      0.38,      0.37,      0.36,      0.35,
"  Oil Subtotal",   18.3385,   67.2411,    105.89,    100.80,     84.77,     86.42,     91.26,     79.09,     76.63,     70.22,     61.16,     66.22,     69.12,     68.20,     59.49,     66.74,     64.80,     63.19,     61.88,     60.77,     59.72,     58.73,     57.85,     56.99,     56.11,     55.25,     54.44,     53.66,     52.87,     52.06,     51.25,     50.55,     49.88,     49.26,     48.60,     47.99,     47.40,     46.82,     46.28,     45.77,     45.28,     44.82,     44.36,     43.92,     43.48,     43.04,     42.60,     42.17,     41.75,
"Coal",    0.0000,    0.0000,      1.10,      0.81,      0.62,      0.73,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,    264.26,    262.42,    237.49,    256.56,    265.83,    259.09,    258.83,    254.91,    225.06,    266.49,    277.90,    251.83,    242.15,    252.86,    255.39,    254.86,    254.50,    254.30,    254.26,    254.32,    254.55,    254.72,    254.48,    254.13,    253.72,    253.37,    253.13,    252.87,    252.45,    251.98,    251.53,    250.96,    250.36,    249.84,    249.47,    249.15,    249.01,    249.01,    248.99,    249.02,    249.08,    249.13,    249.21,    249.32,    249.38,    249.41,    249.48,
"Electricity",   34.6300,  126.9766,    856.25,    897.14,    868.77,    897.15,    877.28,    819.12,    874.46,    823.54,    756.93,    767.71,    766.23,    720.80,    675.50,    673.06,    668.73,    678.94,    678.21,    662.23,    660.10,    660.56,    666.24,    669.58,    672.54,    676.82,    680.34,    684.17,    686.04,    684.92,    686.22,    686.88,    690.78,    696.02,    698.40,    701.73,    704.58,    706.00,    702.23,    698.63,    697.20,    695.64,    696.81,    698.90,    698.46,    698.50,    696.11,    693.05,    693.02,
"  Total w/o  Elec",,,     371.3,     364.0,     322.9,     343.7,     357.1,     338.2,     335.5,     325.1,     286.2,     332.7,     347.0,     320.0,     301.6,     319.6,     320.2,     318.1,     316.4,     315.1,     314.0,     313.0,     312.4,     311.7,     310.6,     309.4,     308.2,     307.0,     306.0,     304.9,     303.7,     302.5,     301.4,     300.2,     299.0,     297.8,     296.9,     296.0,     295.3,     294.8,     294.3,     293.8,     293.4,     293.1,     292.7,     292.4,     292.0,     291.6,     291.2,
