"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,     32.34,     28.10,     30.50,     34.86,     34.50,     33.43,     30.64,     25.32,     29.67,     29.13,     29.84,     27.23,     26.92,     26.35,     25.49,     24.72,     24.04,     23.37,     22.74,     22.17,     21.63,     21.10,     20.57,     20.05,     19.54,     19.05,     18.56,     18.09,     17.68,     17.29,     16.92,     16.57,     16.21,     15.87,     15.53,     15.23,     15.07,     14.94,     14.81,     14.71,     14.75,     14.79,     14.83,     14.87,     14.91,     14.95,
"Distillate",   19.9500,   73.1500,     99.77,     62.39,     51.88,     52.75,     54.86,     42.59,     41.09,     38.24,     35.28,     35.95,     38.99,     37.65,     31.55,     34.67,     32.22,     30.51,     29.08,     27.82,     26.65,     25.57,     24.56,     23.57,     22.60,     21.68,     20.81,     19.97,     19.13,     18.32,     17.53,     16.80,     16.09,     15.42,     14.76,     14.12,     13.52,     12.94,     12.44,     12.12,     11.81,     11.61,     11.54,     11.46,     11.39,     11.32,     11.25,     11.18,     11.11,
"Kerosene",   19.7200,   72.3067,      6.13,      6.06,      4.80,      3.18,      1.54,      2.00,      2.10,      1.34,      0.56,      0.60,      0.99,      0.71,      0.71,      0.73,      0.67,      0.62,      0.58,      0.54,      0.51,      0.48,      0.45,      0.43,      0.40,      0.38,      0.35,      0.33,      0.31,      0.29,      0.27,      0.25,      0.23,      0.22,      0.20,      0.19,      0.17,      0.16,      0.16,      0.15,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.14,      0.13,      0.13,
"  Oil Subtotal",   18.2808,   67.0295,    105.89,    100.80,     84.77,     86.42,     91.26,     79.09,     76.63,     70.22,     61.16,     66.22,     69.12,     68.20,     59.49,     62.32,     59.24,     56.62,     54.38,     52.40,     50.54,     48.79,     47.18,     45.62,     44.10,     42.62,     41.21,     39.84,     38.50,     37.17,     35.89,     34.73,     33.61,     32.56,     31.53,     30.53,     29.56,     28.63,     27.82,     27.34,     26.89,     26.56,     26.39,     26.35,     26.32,     26.29,     26.26,     26.22,     26.19,
"Coal",    0.0000,    0.0000,      1.10,      0.81,      0.62,      0.73,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,    264.26,    262.42,    237.49,    256.56,    265.83,    259.09,    258.83,    254.91,    225.06,    266.49,    277.90,    251.83,    242.15,    234.76,    232.09,    227.32,    222.92,    218.75,    214.84,    211.11,    207.64,    204.19,    200.78,    197.24,    193.86,    190.63,    187.55,    184.43,    181.39,    178.39,    175.49,    172.84,    170.22,    167.67,    165.22,    162.87,    161.49,    160.71,    160.06,    159.51,    159.81,    160.33,    160.85,    161.39,    161.90,    162.39,    162.89,
"Electricity",   35.6215,  130.6123,    856.25,    897.14,    868.77,    897.15,    877.28,    819.12,    874.46,    823.54,    756.93,    767.71,    766.23,    720.80,    675.53,    667.48,    634.24,    633.24,    627.94,    605.31,    599.51,    598.36,    599.08,    598.03,    601.79,    602.78,    603.75,    604.68,    606.15,    605.49,    605.64,    605.48,    608.24,    612.99,    613.43,    613.89,    614.71,    614.67,    609.89,    606.96,    605.16,    603.97,    605.34,    605.41,    605.31,    606.20,    604.39,    602.70,    601.95,
"  Total w/o  Elec",,,     371.3,     364.0,     322.9,     343.7,     357.1,     338.2,     335.5,     325.1,     286.2,     332.7,     347.0,     320.0,     301.6,     297.1,     291.3,     283.9,     277.3,     271.1,     265.4,     259.9,     254.8,     249.8,     244.9,     239.9,     235.1,     230.5,     226.0,     221.6,     217.3,     213.1,     209.1,     205.4,     201.7,     198.2,     194.8,     191.5,     189.3,     188.1,     187.0,     186.1,     186.2,     186.7,     187.2,     187.7,     188.2,     188.6,     189.1,
