"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,     32.34,     28.10,     30.50,     34.86,     34.50,     33.43,     30.64,     25.32,     29.67,     29.13,     29.84,     27.23,     25.97,     25.16,     24.10,     23.13,     22.27,     21.44,     20.67,     19.97,     19.31,     18.67,     18.05,     17.46,     16.90,     16.35,     15.81,     15.27,     14.80,     14.36,     13.95,     13.55,     13.18,     12.81,     12.44,     12.13,     11.97,     11.81,     11.68,     11.71,     11.76,     11.80,     11.85,     11.89,     11.94,     11.98,
"Distillate",   19.9500,   73.1500,     99.77,     62.39,     51.88,     52.75,     54.86,     42.59,     41.09,     38.24,     35.28,     35.95,     38.99,     37.65,     31.55,     33.51,     30.92,     29.04,     27.46,     26.05,     24.76,     23.56,     22.45,     21.37,     20.34,     19.35,     18.42,     17.52,     16.65,     15.81,     15.00,     14.25,     13.52,     12.84,     12.17,     11.53,     10.92,     10.33,      9.86,      9.56,      9.30,      9.27,      9.24,      9.21,      9.19,      9.16,      9.13,      9.11,      9.09,
"Kerosene",   19.7200,   72.3067,      6.13,      6.06,      4.80,      3.18,      1.54,      2.00,      2.10,      1.34,      0.56,      0.60,      0.99,      0.71,      0.71,      0.68,      0.61,      0.56,      0.51,      0.47,      0.43,      0.40,      0.36,      0.33,      0.30,      0.28,      0.25,      0.23,      0.20,      0.18,      0.16,      0.14,      0.12,      0.11,      0.09,      0.08,      0.06,      0.05,      0.04,      0.04,      0.04,      0.04,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,
"  Oil Subtotal",   18.2894,   67.0610,    105.89,    100.80,     84.77,     86.42,     91.26,     79.09,     76.63,     70.22,     61.16,     66.22,     69.12,     68.20,     59.49,     60.17,     56.69,     53.69,     51.10,     48.79,     46.63,     44.62,     42.78,     41.01,     39.31,     37.68,     36.14,     34.65,     33.21,     31.80,     30.43,     29.18,     28.01,     26.89,     25.81,     24.78,     23.79,     22.82,     22.04,     21.57,     21.15,     20.98,     20.99,     21.00,     21.02,     21.04,     21.06,     21.08,     21.10,
"Coal",    0.0000,    0.0000,      1.10,      0.81,      0.62,      0.73,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,    264.26,    262.42,    237.49,    256.56,    265.83,    259.09,    258.83,    254.91,    225.06,    266.49,    277.90,    251.83,    242.15,    224.93,    218.98,    211.45,    204.42,    197.73,    191.41,    185.55,    180.18,    175.00,    169.99,    165.26,    160.78,    156.44,    152.41,    148.56,    144.77,    141.18,    137.63,    134.29,    131.18,    128.17,    125.24,    122.40,    120.91,    119.80,    118.78,    118.73,    119.01,    119.30,    119.59,    119.88,    120.17,    120.45,    120.74,
"Electricity",   35.5816,  130.4659,    856.25,    897.14,    868.77,    897.15,    877.28,    819.12,    874.46,    823.54,    756.93,    767.71,    766.23,    720.80,    675.25,    659.78,    590.33,    581.29,    564.25,    537.74,    525.16,    519.33,    513.16,    506.26,    507.59,    507.45,    506.42,    505.53,    507.19,    504.48,    504.22,    503.48,    504.65,    507.52,    507.02,    507.94,    507.73,    505.92,    503.21,    501.72,    500.58,    500.99,    501.35,    502.71,    504.26,    504.41,    503.46,    500.55,    499.05,
"  Total w/o  Elec",,,     371.3,     364.0,     322.9,     343.7,     357.1,     338.2,     335.5,     325.1,     286.2,     332.7,     347.0,     320.0,     301.6,     285.1,     275.7,     265.1,     255.5,     246.5,     238.0,     230.2,     223.0,     216.0,     209.3,     202.9,     196.9,     191.1,     185.6,     180.4,     175.2,     170.4,     165.6,     161.2,     157.0,     152.9,     149.0,     145.2,     142.9,     141.4,     139.9,     139.7,     140.0,     140.3,     140.6,     140.9,     141.2,     141.5,     141.8,
