"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,     32.34,     28.10,     30.50,     34.86,     34.50,     33.43,     30.64,     25.32,     29.67,     29.13,     29.84,     27.23,     28.79,     28.79,     28.40,     28.07,     27.82,     27.53,     27.27,     27.05,     26.85,     26.65,     26.43,     26.21,     26.01,     25.83,     25.62,     25.39,     25.19,     25.02,     24.87,     24.71,     24.55,     24.40,     24.24,     24.09,     23.97,     23.85,     23.74,     23.64,     23.54,     23.44,     23.34,     23.24,     23.15,     23.05,
"Distillate",   19.9500,   73.1500,     99.77,     62.39,     51.88,     52.75,     54.86,     42.59,     41.09,     38.24,     35.28,     35.95,     38.99,     37.65,     31.55,     37.13,     35.24,     34.07,     33.10,     32.26,     31.51,     30.81,     30.16,     29.51,     28.86,     28.24,     27.66,     27.10,     26.51,     25.94,     25.37,     24.87,     24.40,     23.94,     23.47,     23.04,     22.63,     22.22,     21.83,     21.46,     21.11,     20.77,     20.43,     20.10,     19.77,     19.43,     19.11,     18.79,     18.47,
"Kerosene",   19.7200,   72.3067,      6.13,      6.06,      4.80,      3.18,      1.54,      2.00,      2.10,      1.34,      0.56,      0.60,      0.99,      0.71,      0.71,      0.81,      0.77,      0.73,      0.70,      0.68,      0.67,      0.65,      0.64,      0.62,      0.61,      0.59,      0.58,      0.56,      0.55,      0.54,      0.52,      0.51,      0.50,      0.49,      0.48,      0.47,      0.46,      0.45,      0.44,      0.43,      0.42,      0.41,      0.40,      0.39,      0.39,      0.38,      0.37,      0.36,      0.35,
"  Oil Subtotal",   18.3344,   67.2262,    105.89,    100.80,     84.77,     86.42,     91.26,     79.09,     76.63,     70.22,     61.16,     66.22,     69.12,     68.20,     59.49,     66.74,     64.80,     63.19,     61.88,     60.76,     59.71,     58.72,     57.84,     56.98,     56.11,     55.26,     54.45,     53.67,     52.89,     52.09,     51.28,     50.57,     49.92,     49.30,     48.66,     48.06,     47.48,     46.91,     46.36,     45.86,     45.38,     44.92,     44.46,     44.03,     43.59,     43.15,     42.72,     42.30,     41.87,
"Coal",    0.0000,    0.0000,      1.10,      0.81,      0.62,      0.73,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,    264.26,    262.42,    237.49,    256.56,    265.83,    259.09,    258.83,    254.91,    225.06,    266.49,    277.90,    251.83,    242.15,    252.86,    255.38,    254.88,    254.59,    254.47,    254.44,    254.50,    254.73,    254.90,    254.97,    254.53,    254.06,    253.65,    253.38,    252.97,    252.37,    251.83,    251.41,    250.91,    250.32,    249.71,    249.22,    248.83,    248.60,    248.54,    248.55,    248.66,    248.79,    248.91,    249.04,    249.18,    249.26,    249.33,    249.48,
"Electricity",   24.7891,   90.8935,    856.25,    897.14,    868.77,    897.15,    877.28,    819.12,    874.46,    823.54,    756.93,    767.71,    766.23,    720.80,    675.38,    673.04,    668.13,    665.14,    660.76,    638.21,    623.55,    616.65,    616.52,    617.06,    615.56,    611.86,    607.32,    604.86,    601.12,    596.70,    586.17,    579.08,    573.63,    571.94,    562.10,    553.46,    542.75,    531.40,    512.81,    503.75,    501.90,    498.67,    495.96,    494.03,    490.51,    488.54,    486.93,    483.74,    482.75,
"  Total w/o  Elec",,,     371.3,     364.0,     322.9,     343.7,     357.1,     338.2,     335.5,     325.1,     286.2,     332.7,     347.0,     320.0,     301.6,     319.6,     320.2,     318.1,     316.5,     315.2,     314.1,     313.2,     312.6,     311.9,     311.1,     309.8,     308.5,     307.3,     306.3,     305.1,     303.7,     302.4,     301.3,     300.2,     299.0,     297.8,     296.7,     295.7,     295.0,     294.4,     293.9,     293.6,     293.3,     292.9,     292.6,     292.3,     292.0,     291.6,     291.3,
