"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,     32.34,     28.10,     30.50,     34.86,     34.50,     33.43,     30.64,     25.32,     29.67,     29.13,     29.84,     27.23,     25.97,     25.16,     24.10,     23.13,     22.27,     21.44,     20.67,     19.98,     19.33,     18.70,     18.09,     17.50,     16.93,     16.39,     15.85,     15.31,     14.84,     14.41,     14.00,     13.61,     13.23,     12.86,     12.49,     12.20,     12.03,     11.88,     11.75,     11.78,     11.83,     11.88,     11.92,     11.97,     12.01,     12.05,
"Distillate",   19.9500,   73.1500,     99.77,     62.39,     51.88,     52.75,     54.86,     42.59,     41.09,     38.24,     35.28,     35.95,     38.99,     37.65,     31.55,     33.51,     30.92,     29.04,     27.46,     26.05,     24.76,     23.56,     22.45,     21.37,     20.34,     19.35,     18.42,     17.53,     16.65,     15.81,     15.00,     14.25,     13.53,     12.84,     12.17,     11.53,     10.92,     10.33,      9.86,      9.57,      9.31,      9.27,      9.25,      9.22,      9.19,      9.17,      9.14,      9.12,      9.09,
"Kerosene",   19.7200,   72.3067,      6.13,      6.06,      4.80,      3.18,      1.54,      2.00,      2.10,      1.34,      0.56,      0.60,      0.99,      0.71,      0.71,      0.68,      0.61,      0.56,      0.51,      0.47,      0.43,      0.40,      0.36,      0.33,      0.30,      0.28,      0.25,      0.23,      0.20,      0.18,      0.16,      0.14,      0.12,      0.11,      0.09,      0.08,      0.06,      0.05,      0.04,      0.04,      0.04,      0.04,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,
"  Oil Subtotal",   18.2858,   67.0479,    105.89,    100.80,     84.77,     86.42,     91.26,     79.09,     76.63,     70.22,     61.16,     66.22,     69.12,     68.20,     59.49,     60.17,     56.69,     53.70,     51.10,     48.78,     46.63,     44.63,     42.80,     41.04,     39.34,     37.72,     36.17,     34.69,     33.24,     31.84,     30.47,     29.23,     28.06,     26.95,     25.87,     24.84,     23.84,     22.87,     22.10,     21.64,     21.22,     21.06,     21.06,     21.08,     21.10,     21.12,     21.14,     21.16,     21.18,
"Coal",    0.0000,    0.0000,      1.10,      0.81,      0.62,      0.73,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,    264.26,    262.42,    237.49,    256.56,    265.83,    259.09,    258.83,    254.91,    225.06,    266.49,    277.90,    251.83,    242.15,    224.93,    219.01,    211.47,    204.45,    197.71,    191.33,    185.40,    180.00,    174.77,    169.78,    165.04,    160.58,    156.24,    152.19,    148.32,    144.54,    140.98,    137.49,    134.20,    131.12,    128.09,    125.17,    122.32,    120.87,    119.77,    118.76,    118.78,    119.08,    119.40,    119.73,    120.05,    120.36,    120.67,    120.98,
"Electricity",   22.0262,   80.7629,    856.25,    897.14,    868.77,    897.15,    877.28,    819.12,    874.46,    823.54,    756.93,    767.71,    766.23,    720.80,    675.26,    659.79,    592.49,    580.63,    563.30,    522.71,    496.14,    476.38,    462.67,    446.20,    441.98,    434.93,    430.15,    421.84,    414.20,    407.17,    400.19,    391.35,    386.25,    386.81,    377.28,    369.49,    360.27,    350.97,    334.98,    328.16,    321.83,    317.96,    317.03,    315.45,    313.13,    312.56,    307.64,    303.27,    299.96,
"  Total w/o  Elec",,,     371.3,     364.0,     322.9,     343.7,     357.1,     338.2,     335.5,     325.1,     286.2,     332.7,     347.0,     320.0,     301.6,     285.1,     275.7,     265.2,     255.5,     246.5,     238.0,     230.0,     222.8,     215.8,     209.1,     202.8,     196.8,     190.9,     185.4,     180.2,     175.0,     170.2,     165.5,     161.1,     157.0,     152.9,     149.0,     145.2,     143.0,     141.4,     140.0,     139.8,     140.1,     140.5,     140.8,     141.2,     141.5,     141.8,     142.2,
